198 0 -2.14748e+08
199 0 -2.14748e+08
200 0 -2.14748e+08
201 0 -2.14748e+08
202 0 -2.14748e+08
203 0 -2.14748e+08
204 0 -2.14748e+08
205 0 -2.14748e+08
206 0 -2.14748e+08
207 0 -2.14748e+08
208 0 -2.14748e+08
209 0 -2.14748e+08
210 0 -2.14748e+08
211 0 -2.14748e+08
212 0 -2.14748e+08
213 0 -2.14748e+08
214 0 -2.14748e+08
215 0 -2.14748e+08
216 0 -2.14748e+08
217 0 -2.14748e+08
218 0 -2.14748e+08
219 0 -2.14748e+08
220 0 -2.14748e+08
221 0 -2.14748e+08
222 0 -2.14748e+08
223 0 -2.14748e+08
224 0 -2.14748e+08
225 0 -2.14748e+08
226 0 -2.14748e+08
227 0 -2.14748e+08
228 0 -2.14748e+08
229 0 -2.14748e+08
230 0 -2.14748e+08
231 0 -2.14748e+08
232 0 -2.14748e+08
233 0 -2.14748e+08
234 0 -2.14748e+08
235 0 -2.14748e+08
236 0 -2.14748e+08
237 0 -2.14748e+08
238 0 -2.14748e+08
239 0 -2.14748e+08
240 0 -2.14748e+08
241 0 -2.14748e+08
242 0 -2.14748e+08
243 0 -2.14748e+08
244 0 -2.14748e+08
245 0 -2.14748e+08
246 0 -2.14748e+08
247 0 -2.14748e+08
248 0 -2.14748e+08
249 0 -2.14748e+08
250 0 -2.14748e+08
251 0 -2.14748e+08
252 0 -2.14748e+08
253 0 -2.14748e+08
254 0 -2.14748e+08
255 0 -2.14748e+08
256 0 -2.14748e+08
257 0 -2.14748e+08
258 0 -2.14748e+08
259 0 -2.14748e+08
260 0 -2.14748e+08
261 0 -2.14748e+08
262 0 -2.14748e+08
263 0 -2.14748e+08
264 0 -2.14748e+08
265 0 -2.14748e+08
266 0 0
267 0 0
268 0 -2.14748e+08
269 0 -2.14748e+08
270 0 -2.14748e+08
271 0 -2.14748e+08
272 0 0
273 0 -2.14748e+08
274 0 -2.14748e+08
275 0 -2.14748e+08
276 0 -2.14748e+08
277 0 -2.14748e+08
278 0 -2.14748e+08
279 0 -2.14748e+08
280 0 -2.14748e+08
281 0 -2.14748e+08
282 0 -2.14748e+08
283 0 -2.14748e+08
284 0 -2.14748e+08
285 0 -2.14748e+08
286 0 -2.14748e+08
287 0 -2.14748e+08
288 0 -2.14748e+08
289 0 -2.14748e+08
290 0 -2.14748e+08
291 0 -2.14748e+08
292 0 -2.14748e+08
293 0 -2.14748e+08
294 0 -2.14748e+08
295 0 -2.14748e+08
296 0 -2.14748e+08
297 0 -2.14748e+08
298 0 -2.14748e+08
299 0 -2.14748e+08
300 0 0
301 0 0
302 0 0
303 0 0
304 0 0
305 0 0
306 0 0
307 0 0
308 0 0
309 0 0
310 0 0
311 0 0
312 0 0
313 0 0
314 0 0
315 0 0
316 0 0
317 0 0
318 0 0
319 0 0
320 0 0
321 0 0
322 0 0
323 0 0
324 0 0
325 0 0
326 0 0
327 0 0
328 0 0
329 0 0
330 0 0
331 0 0
332 0 0
333 0 0
334 0 0
335 0 0.6
336 0 0.6
337 0 0.6
338 0 0.6
339 0 0.6
340 0 0.6
341 0 0.6
342 0 0.6
343 0 0.6
344 0 0.6
345 0 0
346 0 0
347 0 0
348 0 0
349 0 0
350 0 0
351 0 0
352 0 0
353 0 0
354 0 -2.14748e+08
355 0 -2.14748e+08
356 0 0
357 0 0
358 0 0
359 0 0
360 0 0
361 0 0
362 0 0
363 0 0
364 0 -2.14748e+08
365 0 0
366 0 0
367 0 0
368 0 0
369 0 0
370 0 -2.14748e+08
371 0 0
372 0 0
373 0 0
374 0 0
375 0 0
376 0 1.4013e-45
377 0 nan
378 0 nan
379 0 nan
380 0 nan
381 0 nan
382 0 nan
383 0 nan
384 0 nan
385 0 nan
386 0 nan
387 0 nan
388 0 nan
389 0 nan
390 0 nan
391 0 nan
392 0 nan
393 0 nan
394 0 nan
395 0 nan
396 0 nan
397 0 nan
398 0 nan
399 0 nan
400 0 nan
401 0 nan
402 0 nan
403 0 nan
404 0 nan
405 0 nan
406 0 nan
407 0 nan
408 0 nan
409 0 nan
410 0 nan
411 0 nan
412 0 nan
413 0 nan
414 0 0.781183
415 0 0.781124
416 0 0.78106
417 0 0.781037
418 0 0.781024
419 0 0.780948
420 0 0.780862
421 0 0.780718
422 0 0.780568
423 0 0.78053
424 0 0.780496
425 0 0.780384
426 0 0.780276
427 0 0.780256
428 0 0.780228
429 0 0.780124
430 0 0.780016
431 0 0.779873
432 0 0.779733
433 0 0.779602
434 0 nan
435 0 nan
436 0 nan
437 0 nan
438 0 nan
439 0 nan
440 0 nan
441 0 nan
442 0 0.77959
443 0 0.779467
444 0 0.779336
445 0 0.779191
446 0 0.77906
447 0 0.778947
448 0 0.778841
449 0 0.778743
450 0 0.778658
451 0 0.778583
452 0 0.778565
453 0 0.778585
454 0 0.778509
455 0 0.778377
456 0 0.778187
457 0 0.777966
458 0 0.777743
459 0 0.77752
460 0 0.777355
461 0 0.777209
462 0 0.776903
463 0 0.776552
464 0 nan
465 0 nan
466 0 0.775864
467 0 0.775548
468 0 0.775315
469 0 0.775088
470 0 0.774796
471 0 0.774499
472 0 0.774278
473 0 0.774065
474 0 0.774011
475 0 0.773954
476 0 0.773854
477 0 0.773772
478 0 0.773809
479 0 0.773858
480 0 0.773964
481 0 0.774029
482 0 0.773941
483 0 0.773872
484 0 0.77386
485 0 0.773786
486 0 0.773558
487 0 0.773353
488 0 0.773194
489 0 nan
490 0 nan
491 0 nan
492 0 nan
493 0 nan
494 0 nan
495 0 nan
496 0 nan
497 0 0.773507
498 0 0.773845
499 0 0.774094
500 0 0.774285
501 0 0.774365
502 0 0.77438
503 0 0.774334
504 0 nan
505 0 nan
506 0 nan
507 0 nan
508 0 nan
509 0 nan
510 0 nan
511 0 nan
512 0 nan
513 0 nan
514 0 nan
515 0 nan
516 0 nan
517 0 nan
518 0 nan
519 0 nan
520 0 nan
521 0 nan
522 0 nan
523 0 nan
524 0 nan
525 0 nan
526 0 nan
527 0 nan
528 0 nan
529 0 nan
530 0 nan
531 0 nan
532 0 nan
533 0 nan
534 0 nan
535 0 nan
536 0 nan
537 0 nan
538 0 nan
539 0 nan
540 0 nan
541 0 nan
542 0 nan
543 0 nan
544 0 nan
545 0 nan
546 0 nan
547 0 nan
548 0 nan
549 0 nan
550 0 nan
551 0 nan
552 0 nan
553 0 nan
554 0 nan
555 0 nan
556 0 nan
557 0 nan
558 0 nan
559 0 nan
560 0 nan
561 0 nan
562 0 nan
563 0 nan
564 0 nan
565 0 nan
566 0 nan
567 0 nan
568 0 nan
569 0 nan
570 0 nan
571 0 nan
572 0 nan
573 0 nan
574 0 nan
575 0 0.763844
576 0 nan
577 0 nan
578 0 0.765907
579 0 0.766498
580 0 0.767058
581 0 0.767597
582 0 0.768091
583 0 0.768606
584 0 0.769147
585 0 0.769659
586 0 0.770138
587 0 0.77069
588 0 0.77133
589 0 0.771915
590 0 0.772454
591 0 0.773006
592 0 0.77357
593 0 0.774142
594 0 0.774728
595 0 0.775322
596 0 0.775916
597 0 0.776507
598 0 0.777094
599 0 0.777675
600 0 0.778251
601 0 0.778821
602 0 0.779389
603 0 0.779944
604 0 0.780502
605 0 0.781026
606 0 0.781544
607 0 0.782029
608 0 0.782514
609 0 0.782964
610 0 0.783412
611 0 0.783851
612 0 0.784295
613 0 0.784641
614 0 0.784982
615 0 0.785244
616 0 0.785502
617 0 0.785705
618 0 0.785902
619 0 nan
620 0 nan
621 0 nan
622 0 nan
623 0 nan
624 0 nan
625 0 nan
626 0 nan
627 0 nan
628 0 nan
629 0 nan
630 0 nan
631 0 nan
632 0 nan
633 0 0.771975
634 0 0.771825
635 0 0.771702
636 0 0.771585
637 0 0.771472
638 0 0.771443
639 0 0.771485
640 0 0.771652
641 0 0.771909
642 0 0.772241
643 0 0.772616
644 0 0.773431
645 0 0.774469
646 0 0.776986
647 0 0.780102
648 0 0.785347
649 0 0.791375
650 0 0.796452
651 0 0.801369
652 0 0.804407
653 0 0.807076
654 0 0.808523
655 0 0.809815
656 0 0.810964
657 0 0.812103
658 0 0.813372
659 0 0.814659
660 0 0.816189
661 0 0.817715
662 0 0.819293
663 0 0.820882
664 0 0.822517
665 0 0.824223
666 0 nan
667 0 nan
668 0 nan
669 0 nan
670 0 0.83488
671 0 0.836725
0 1 -2.14748e+08
1 1 0
2 1 0
3 1 0
4 1 0
5 1 0
6 1 0
7 1 0
8 1 0
9 1 0
10 1 0
11 1 0
12 1 0
13 1 0
14 1 0
15 1 0
16 1 0
17 1 0
18 1 0
19 1 0
20 1 0
21 1 0
22 1 0
23 1 0
24 1 0
25 1 0
26 1 0
27 1 0
28 1 0
29 1 0
30 1 0
31 1 0
32 1 0
33 1 0
34 1 0
35 1 0
36 1 0
37 1 0
38 1 0
39 1 0
40 1 0
41 1 0
42 1 0
43 1 0
44 1 0
45 1 0
46 1 0
47 1 0
48 1 0
49 1 0
50 1 0
51 1 0
52 1 0
53 1 0
54 1 0
55 1 0
56 1 0
57 1 0
58 1 0
59 1 0
60 1 0
61 1 0
62 1 0
63 1 0
64 1 0
65 1 0
66 1 0
67 1 0
68 1 0
69 1 0
70 1 0
71 1 0
72 1 0
73 1 0
74 1 0
75 1 0
76 1 0
77 1 0
78 1 0
79 1 0
80 1 0
81 1 0
82 1 0
83 1 0
84 1 0
85 1 0
86 1 0
87 1 0
88 1 0
89 1 0
90 1 0
91 1 0
92 1 0
93 1 0
94 1 -2.14748e+08
95 1 -2.14748e+08
96 1 0
97 1 0
98 1 0
99 1 0
100 1 -2.14748e+08
101 1 -2.14748e+08
102 1 -2.14748e+08
103 1 -2.14748e+08
104 1 -2.14748e+08
105 1 -2.14748e+08
106 1 -2.14748e+08
107 1 -2.14748e+08
108 1 -2.14748e+08
109 1 -2.14748e+08
110 1 -2.14748e+08
111 1 -2.14748e+08
112 1 0
113 1 -2.14748e+08
114 1 -2.14748e+08
115 1 -2.14748e+08
116 1 -2.14748e+08
117 1 -2.14748e+08
118 1 -2.14748e+08
119 1 -2.14748e+08
120 1 -2.14748e+08
121 1 -2.14748e+08
122 1 -2.14748e+08
123 1 -2.14748e+08
124 1 -2.14748e+08
125 1 -2.14748e+08
126 1 -2.14748e+08
127 1 0
128 1 0
129 1 0
130 1 -2.14748e+08
131 1 -2.14748e+08
132 1 -2.14748e+08
133 1 -2.14748e+08
134 1 -2.14748e+08
135 1 -2.14748e+08
136 1 -2.14748e+08
137 1 -2.14748e+08
138 1 -2.14748e+08
139 1 -2.14748e+08
140 1 -2.14748e+08
141 1 -2.14748e+08
142 1 -2.14748e+08
143 1 -2.14748e+08
144 1 -2.14748e+08
145 1 -2.14748e+08
146 1 -2.14748e+08
147 1 -2.14748e+08
148 1 -2.14748e+08
149 1 -2.14748e+08
150 1 -2.14748e+08
151 1 -2.14748e+08
152 1 -2.14748e+08
153 1 -2.14748e+08
154 1 -2.14748e+08
155 1 -2.14748e+08
156 1 -2.14748e+08
157 1 -2.14748e+08
158 1 -2.14748e+08
159 1 -2.14748e+08
160 1 -2.14748e+08
161 1 -2.14748e+08
162 1 -2.14748e+08
163 1 -2.14748e+08
164 1 -2.14748e+08
165 1 -2.14748e+08
166 1 -2.14748e+08
167 1 -2.14748e+08
168 1 -2.14748e+08
169 1 -2.14748e+08
170 1 -2.14748e+08
171 1 -2.14748e+08
172 1 -2.14748e+08
173 1 -2.14748e+08
174 1 -2.14748e+08
175 1 -2.14748e+08
176 1 -2.14748e+08
177 1 -2.14748e+08
178 1 -2.14748e+08
179 1 -2.14748e+08
180 1 -2.14748e+08
181 1 -2.14748e+08
182 1 -2.14748e+08
183 1 -2.14748e+08
184 1 -2.14748e+08
185 1 -2.14748e+08
186 1 -2.14748e+08
187 1 -2.14748e+08
188 1 -2.14748e+08
189 1 -2.14748e+08
190 1 -2.14748e+08
191 1 0
192 1 0
193 1 0
194 1 0
195 1 -2.14748e+08
196 1 -2.14748e+08
197 1 -2.14748e+08
198 1 -2.14748e+08
199 1 -2.14748e+08
200 1 -2.14748e+08
201 1 -2.14748e+08
202 1 -2.14748e+08
203 1 -2.14748e+08
204 1 -2.14748e+08
205 1 -2.14748e+08
206 1 -2.14748e+08
207 1 -2.14748e+08
208 1 -2.14748e+08
209 1 -2.14748e+08
210 1 -2.14748e+08
211 1 -2.14748e+08
212 1 -2.14748e+08
213 1 -2.14748e+08
214 1 -2.14748e+08
215 1 -2.14748e+08
216 1 -2.14748e+08
217 1 -2.14748e+08
218 1 -2.14748e+08
219 1 -2.14748e+08
220 1 -2.14748e+08
221 1 -2.14748e+08
222 1 -2.14748e+08
223 1 -2.14748e+08
224 1 -2.14748e+08
225 1 -2.14748e+08
226 1 -2.14748e+08
227 1 -2.14748e+08
228 1 -2.14748e+08
229 1 -2.14748e+08
230 1 -2.14748e+08
231 1 -2.14748e+08
232 1 -2.14748e+08
233 1 -2.14748e+08
234 1 -2.14748e+08
235 1 -2.14748e+08
236 1 -2.14748e+08
237 1 -2.14748e+08
238 1 -2.14748e+08
239 1 -2.14748e+08
240 1 -2.14748e+08
241 1 -2.14748e+08
242 1 -2.14748e+08
243 1 -2.14748e+08
244 1 -2.14748e+08
245 1 -2.14748e+08
246 1 -2.14748e+08
247 1 -2.14748e+08
248 1 -2.14748e+08
249 1 -2.14748e+08
250 1 -2.14748e+08
251 1 -2.14748e+08
252 1 -2.14748e+08
253 1 -2.14748e+08
254 1 -2.14748e+08
255 1 -2.14748e+08
256 1 -2.14748e+08
257 1 -2.14748e+08
258 1 -2.14748e+08
259 1 -2.14748e+08
260 1 -2.14748e+08
261 1 -2.14748e+08
262 1 -2.14748e+08
263 1 -2.14748e+08
264 1 -2.14748e+08
265 1 -2.14748e+08
266 1 0
267 1 0
268 1 -2.14748e+08
269 1 -2.14748e+08
270 1 -2.14748e+08
271 1 -2.14748e+08
272 1 -2.14748e+08
273 1 -2.14748e+08
274 1 -2.14748e+08
275 1 -2.14748e+08
276 1 -2.14748e+08
277 1 -2.14748e+08
278 1 -2.14748e+08
279 1 -2.14748e+08
280 1 -2.14748e+08
281 1 -2.14748e+08
282 1 -2.14748e+08
283 1 -2.14748e+08
284 1 -2.14748e+08
285 1 -2.14748e+08
286 1 -2.14748e+08
287 1 -2.14748e+08
288 1 -2.14748e+08
289 1 -2.14748e+08
290 1 -2.14748e+08
291 1 -2.14748e+08
292 1 -2.14748e+08
293 1 -2.14748e+08
294 1 -2.14748e+08
295 1 -2.14748e+08
296 1 -2.14748e+08
297 1 -2.14748e+08
298 1 -2.14748e+08
299 1 0
300 1 0
301 1 0
302 1 0
303 1 0
304 1 0
305 1 0
306 1 0
307 1 0
308 1 0
309 1 0
310 1 0
311 1 0
312 1 0
313 1 0
314 1 0
315 1 0
316 1 0
317 1 0
318 1 0
319 1 0
320 1 0
321 1 0
322 1 0
323 1 0
324 1 0
325 1 0
326 1 0
327 1 0
328 1 0
329 1 0
330 1 0
331 1 0
332 1 0
333 1 0
334 1 0
335 1 0.6
336 1 0.6
337 1 0.6
338 1 0.6
339 1 0.6
340 1 0.6
341 1 0.6
342 1 0.6
343 1 0.6
344 1 0.6
345 1 0
346 1 0
347 1 0
348 1 0
349 1 0
350 1 0
351 1 0
352 1 0
353 1 0
354 1 -2.14748e+08
355 1 -2.14748e+08
356 1 0
357 1 0
358 1 0
359 1 0
360 1 0
361 1 0
362 1 0
363 1 0
364 1 -2.14748e+08
365 1 0
366 1 0
367 1 0
368 1 0
369 1 0
370 1 -2.14748e+08
371 1 0
372 1 0
373 1 0
374 1 0
375 1 0
376 1 0
377 1 nan
378 1 nan
379 1 nan
380 1 nan
381 1 nan
382 1 nan
383 1 nan
384 1 nan
385 1 nan
386 1 nan
387 1 nan
388 1 nan
389 1 nan
390 1 nan
391 1 nan
392 1 nan
393 1 nan
394 1 nan
395 1 nan
396 1 nan
397 1 nan
398 1 nan
399 1 nan
400 1 nan
401 1 nan
402 1 nan
403 1 nan
404 1 nan
405 1 nan
406 1 nan
407 1 nan
408 1 nan
409 1 nan
410 1 0.78195
411 1 0.781948
412 1 0.781949
413 1 0.781939
414 1 0.781924
415 1 0.781924
416 1 0.781927
417 1 0.781927
418 1 0.781925
419 1 0.781888
420 1 0.781845
421 1 0.781768
422 1 0.781686
423 1 0.781639
424 1 0.781592
425 1 0.781545
426 1 0.781498
427 1 0.781467
428 1 0.781434
429 1 0.781373
430 1 0.781309
431 1 0.781218
432 1 0.781131
433 1 0.781059
434 1 0.781001
435 1 nan
436 1 nan
437 1 nan
438 1 nan
439 1 nan
440 1 nan
441 1 nan
442 1 0.780837
443 1 0.780767
444 1 0.780685
445 1 0.780586
446 1 0.780491
447 1 0.780401
448 1 0.780303
449 1 0.780197
450 1 0.780094
451 1 0.779995
452 1 0.779907
453 1 0.779823
454 1 0.779699
455 1 0.779551
456 1 0.779371
457 1 0.779175
458 1 0.778966
459 1 0.778754
460 1 0.778555
461 1 0.77836
462 1 0.778106
463 1 0.777831
464 1 0.777614
465 1 0.777407
466 1 0.777169
467 1 0.776926
468 1 0.776696
469 1 0.776468
470 1 0.776224
471 1 0.775977
472 1 0.775782
473 1 0.775589
474 1 0.775438
475 1 0.775287
476 1 0.77515
477 1 0.775024
478 1 0.774969
479 1 0.774918
480 1 0.774884
481 1 0.774834
482 1 0.774729
483 1 0.774626
484 1 0.774534
485 1 0.774433
486 1 0.774313
487 1 0.774171
488 1 0.77399
489 1 nan
490 1 nan
491 1 nan
492 1 nan
493 1 nan
494 1 nan
495 1 nan
496 1 0.773517
497 1 0.773672
498 1 0.773799
499 1 0.773898
500 1 0.773981
501 1 0.774014
502 1 0.774016
503 1 nan
504 1 nan
505 1 nan
506 1 nan
507 1 nan
508 1 nan
509 1 nan
510 1 nan
511 1 nan
512 1 nan
513 1 nan
514 1 nan
515 1 nan
516 1 nan
517 1 nan
518 1 nan
519 1 nan
520 1 nan
521 1 nan
522 1 nan
523 1 nan
524 1 nan
525 1 nan
526 1 nan
527 1 nan
528 1 nan
529 1 nan
530 1 nan
531 1 nan
532 1 nan
533 1 nan
534 1 nan
535 1 nan
536 1 nan
537 1 nan
538 1 nan
539 1 nan
540 1 nan
541 1 nan
542 1 nan
543 1 nan
544 1 nan
545 1 nan
546 1 nan
547 1 nan
548 1 nan
549 1 nan
550 1 nan
551 1 nan
552 1 nan
553 1 nan
554 1 nan
555 1 nan
556 1 nan
557 1 nan
558 1 nan
559 1 nan
560 1 nan
561 1 nan
562 1 nan
563 1 nan
564 1 nan
565 1 nan
566 1 nan
567 1 nan
568 1 nan
569 1 nan
570 1 nan
571 1 nan
572 1 nan
573 1 nan
574 1 nan
575 1 0.763579
576 1 nan
577 1 nan
578 1 0.765533
579 1 0.766128
580 1 0.766721
581 1 0.767296
582 1 0.767832
583 1 0.768378
584 1 0.768935
585 1 0.76948
586 1 0.770015
587 1 0.77058
588 1 0.77118
589 1 0.771762
590 1 0.772336
591 1 0.772909
592 1 0.773483
593 1 0.77406
594 1 0.774647
595 1 0.775243
596 1 0.77584
597 1 0.776443
598 1 0.777048
599 1 0.777645
600 1 0.778236
601 1 0.778827
602 1 0.779418
603 1 0.779983
604 1 0.780547
605 1 0.781085
606 1 0.781619
607 1 0.782118
608 1 0.782617
609 1 0.783096
610 1 0.783573
611 1 0.784026
612 1 0.784482
613 1 0.784836
614 1 0.785184
615 1 nan
616 1 nan
617 1 nan
618 1 nan
619 1 nan
620 1 nan
621 1 nan
622 1 nan
623 1 nan
624 1 nan
625 1 nan
626 1 nan
627 1 nan
628 1 nan
629 1 nan
630 1 nan
631 1 nan
632 1 nan
633 1 0.771825
634 1 0.77168
635 1 0.771581
636 1 0.771474
637 1 0.771358
638 1 0.771315
639 1 0.771335
640 1 0.771484
641 1 0.771726
642 1 0.772034
643 1 0.772379
644 1 0.773135
645 1 0.774099
646 1 0.776472
647 1 0.779415
648 1 0.784409
649 1 0.790154
650 1 0.795224
651 1 0.800205
652 1 0.803145
653 1 0.80568
654 1 0.80727
655 1 0.808746
656 1 0.809963
657 1 0.811158
658 1 0.81239
659 1 0.813637
660 1 0.815177
661 1 0.816714
662 1 0.818318
663 1 0.819934
664 1 0.821617
665 1 0.823374
666 1 0.825745
667 1 nan
668 1 nan
669 1 nan
670 1 0.834258
671 1 0.836075
0 2 -2.14748e+08
1 2 0
2 2 0
3 2 0
4 2 0
5 2 0
6 2 0
7 2 0
8 2 0
9 2 0
10 2 0
11 2 0
12 2 0
13 2 0
14 2 0
15 2 0
16 2 0
17 2 0
18 2 0
19 2 0
20 2 0
21 2 0
22 2 0
23 2 0
24 2 0
25 2 0
26 2 0
27 2 0
28 2 0
29 2 0
30 2 0
31 2 0
32 2 0
33 2 0
34 2 0
35 2 0
36 2 0
37 2 0
38 2 0
39 2 0
40 2 0
41 2 0
42 2 0
43 2 0
44 2 0
45 2 0
46 2 0
47 2 0
48 2 0
49 2 0
50 2 0
51 2 0
52 2 0
53 2 0
54 2 0
55 2 0
56 2 0
57 2 0
58 2 0
59 2 0
60 2 0
61 2 0
62 2 0
63 2 0
64 2 0
65 2 0
66 2 0
67 2 0
68 2 0
69 2 0
70 2 0
71 2 0
72 2 0
73 2 0
74 2 0
75 2 0
76 2 0
77 2 0
78 2 0
79 2 0
80 2 0
81 2 0
82 2 0
83 2 0
84 2 0
85 2 0
86 2 0
87 2 0
88 2 0
89 2 0
90 2 0
91 2 0
92 2 0
93 2 0
94 2 -2.14748e+08
95 2 -2.14748e+08
96 2 0
97 2 0
98 2 0
99 2 0
100 2 -2.14748e+08
101 2 -2.14748e+08
102 2 0
103 2 0
104 2 -2.14748e+08
105 2 -2.14748e+08
106 2 -2.14748e+08
107 2 -2.14748e+08
108 2 -2.14748e+08
109 2 -2.14748e+08
110 2 -2.14748e+08
111 2 0
112 2 0
113 2 -2.14748e+08
114 2 -2.14748e+08
115 2 -2.14748e+08
116 2 -2.14748e+08
117 2 -2.14748e+08
118 2 -2.14748e+08
119 2 -2.14748e+08
120 2 -2.14748e+08
121 2 -2.14748e+08
122 2 -2.14748e+08
123 2 -2.14748e+08
124 2 -2.14748e+08
125 2 -2.14748e+08
126 2 -2.14748e+08
127 2 0
128 2 0
129 2 0
130 2 0
131 2 -2.14748e+08
132 2 -2.14748e+08
133 2 -2.14748e+08
134 2 -2.14748e+08
135 2 -2.14748e+08
136 2 -2.14748e+08
137 2 -2.14748e+08
138 2 -2.14748e+08
139 2 -2.14748e+08
140 2 -2.14748e+08
141 2 0
142 2 -2.14748e+08
143 2 -2.14748e+08
144 2 -2.14748e+08
145 2 -2.14748e+08
146 2 -2.14748e+08
147 2 -2.14748e+08
148 2 -2.14748e+08
149 2 -2.14748e+08
150 2 -2.14748e+08
151 2 -2.14748e+08
152 2 -2.14748e+08
153 2 -2.14748e+08
154 2 -2.14748e+08
155 2 -2.14748e+08
156 2 -2.14748e+08
157 2 -2.14748e+08
158 2 -2.14748e+08
159 2 -2.14748e+08
160 2 -2.14748e+08
161 2 -2.14748e+08
162 2 -2.14748e+08
163 2 -2.14748e+08
164 2 -2.14748e+08
165 2 -2.14748e+08
166 2 -2.14748e+08
167 2 -2.14748e+08
168 2 -2.14748e+08
169 2 -2.14748e+08
170 2 -2.14748e+08
171 2 -2.14748e+08
172 2 -2.14748e+08
173 2 -2.14748e+08
174 2 -2.14748e+08
175 2 -2.14748e+08
176 2 -2.14748e+08
177 2 -2.14748e+08
178 2 -2.14748e+08
179 2 -2.14748e+08
180 2 -2.14748e+08
181 2 -2.14748e+08
182 2 -2.14748e+08
183 2 -2.14748e+08
184 2 -2.14748e+08
185 2 -2.14748e+08
186 2 -2.14748e+08
187 2 -2.14748e+08
188 2 -2.14748e+08
189 2 -2.14748e+08
190 2 -2.14748e+08
191 2 0
192 2 0
193 2 0
194 2 0
195 2 -2.14748e+08
196 2 -2.14748e+08
197 2 -2.14748e+08
198 2 -2.14748e+08
199 2 -2.14748e+08
200 2 -2.14748e+08
201 2 -2.14748e+08
202 2 -2.14748e+08
203 2 -2.14748e+08
204 2 -2.14748e+08
205 2 -2.14748e+08
206 2 -2.14748e+08
