242,-131,0.760296,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.0725,-2.05652,-4.68595,2.51214,
241,-126,0.761778,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.0659,-1.84654,-4.64895,2.40696,
1,-125,0.705991,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.70245,0.143295,-0.0495879,0.344708,
-9,-117,0.69908,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.70038,0.144478,-0.0281998,0.245114,
-255,-114,1.31571,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.4177,1.82647,-4.15028,-1.83919,
-7,-114,0.702695,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.6976,0.142471,-0.0314046,0.252952,
284,-110,0.731669,-4.58014e-05,0.00189823,0.0241239,0.0272551,,14.0426,-2.04659,-6.34208,2.43861,
-1,-108,0.712203,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.69769,0.138618,-0.0440358,0.280407,
-231,-106,1.24444,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.7405,1.45334,-3.36257,-1.52602,
1,-106,0.717005,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.69794,0.13414,-0.0491978,0.287935,
-236,-103,1.223,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.7973,1.51051,-3.5098,-1.51557,
-231,-101,1.22711,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.7337,1.44917,-3.35778,-1.45186,
6,-95,0.742109,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.69901,0.110535,-0.0635537,0.282286,
-188,-88,1.2023,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.1295,1.191,-2.17673,-1.00136,
290,-86,0.749551,-4.58014e-05,0.00189823,0.0241239,0.0272551,,14.1006,-1.92036,-6.57655,1.93679,
235,-70,0.769161,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.8811,-0.689308,-4.43133,1.30658,
237,-68,0.765795,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.8846,-0.683632,-4.50399,1.27936,
235,-65,0.765524,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.8707,-0.670258,-4.43418,1.21401,
-143,-54,1.19337,-4.58014e-05,0.00189823,0.0241239,0.0272551,,10.2883,0.204102,-1.21955,-0.446347,
90,-50,0.836624,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.7467,-0.290527,-0.805782,0.423609,
-64,-40,0.802005,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.36914,-0.00314331,-0.174952,-0.0817748,
89,-38,0.836461,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.74402,-0.289764,-0.791218,0.319341,
-63,-36,0.819655,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.36682,-0.0267944,-0.171345,-0.0729508,
-122,-31,1.28978,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.86316,0.0299683,-0.882885,-0.215052,
-126,-23,1.312,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.85268,0.0483704,-0.948301,-0.166469,
-206,-12,1.20665,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.1941,-0.10556,-2.63826,-0.151506,
-207,-8,1.27578,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.1988,-0.10463,-2.68208,-0.102237,
-66,11,0.83329,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.24759,-0.416046,-0.193253,0.0249819,
-125,12,1.34323,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.71799,-0.407013,-0.936369,0.0864298,
283,18,0.725153,-4.58014e-05,0.00189823,0.0241239,0.0272551,,14.077,0.507034,-6.3072,-0.398224,
285,18,0.724324,-4.58014e-05,0.00189823,0.0241239,0.0272551,,14.0774,0.509781,-6.39161,-0.400759,
-161,26,1.56697,-4.58014e-05,0.00189823,0.0241239,0.0272551,,10.6352,-0.672913,-1.62593,0.257025,
-155,29,1.58099,-4.58014e-05,0.00189823,0.0241239,0.0272551,,10.3316,-0.574326,-1.50409,0.275,
-207,31,1.50005,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.1406,-1.07527,-2.72624,0.403065,
-159,31,1.57026,-4.58014e-05,0.00189823,0.0241239,0.0272551,,10.593,-0.658264,-1.58462,0.302258,
238,43,0.773998,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.8926,0.912628,-4.53273,-0.810839,
-163,46,0.969837,-4.58014e-05,0.00189823,0.0241239,0.0272551,,10.5008,-0.709564,-1.5529,0.426768,
242,50,0.776273,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.9164,0.942123,-4.67308,-0.956262,
238,51,0.77704,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.9146,0.931183,-4.53037,-0.961203,
-16,60,0.903448,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.48871,-0.291046,-0.025895,-0.0598972,
71,63,0.858061,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.52484,0.12912,-0.547327,-0.447673,
238,67,0.778082,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.9724,0.949493,-4.52956,-1.26254,
-197,68,0.722188,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.4961,-1.33844,-2.20344,0.74459,
235,69,0.775781,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.9733,0.942017,-4.4262,-1.28646,
152,81,0.751011,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.50284,0.48175,-2.02211,-1.05334,
-199,89,0.719501,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.5594,-1.65497,-2.2509,0.985932,
-228,97,0.667068,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.876,-1.979,-2.98237,1.24833,
-46,116,-inf,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.8877,-1.112,-0.16997,0.367785,
-124,124,-inf,-4.58014e-05,0.00189823,0.0241239,0.0272551,,10.386,-1.72137,-1.08392,1.0598,
86.25,-177,0.830789,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.81226,-0.787397,-0.753227,1.45665,
280,-174.5,0.71666,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.9757,-3.31347,-6.19188,3.82989,
280,-169.5,0.716255,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.9323,-3.27542,-6.19231,3.72041,
285,-168.25,0.71219,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.9182,-3.28096,-6.40471,3.7535,
288.75,-165.75,0.709463,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.9106,-3.32566,-6.56605,3.74226,
286.25,-163.25,0.71071,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.9193,-3.24582,-6.4589,3.65692,
88.75,-158.25,0.826936,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.81711,-0.802252,-0.790129,1.3313,
92.5,-157,0.826722,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.81534,-0.817047,-0.845645,1.36145,
288.75,-155.75,0.708001,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.9251,-3.1607,-6.56769,3.51735,
93.75,-150.75,0.825439,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.80957,-0.825039,-0.864926,1.32078,
86.25,-147,0.823366,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.8121,-0.728451,-0.755178,1.21279,
-222.5,-145.75,1.55989,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.9405,1.68469,-3.17587,-2.05784,
-217.5,-145.75,1.5739,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.827,1.65254,-3.03259,-2.00919,
-215,-143.25,1.582,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.7788,1.64485,-2.96235,-1.95093,
92.5,-142,0.820447,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.80463,-0.76569,-0.847417,1.23387,
90,-140.75,0.820276,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.79565,-0.797546,-0.810233,1.19883,
-216.25,-139.5,1.60366,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.7738,1.62902,-3.00138,-1.91414,
5,-134.5,0.716528,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.7117,0.144783,-0.0614654,0.402669,
241.25,-132,0.76087,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.066,-2.20898,-4.65863,2.52424,
1.25,-124.5,0.705991,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.69644,0.136654,-0.0502989,0.345475,
240,-124.5,0.76264,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.0588,-1.81019,-4.61261,2.36937,
-10,-117,0.698038,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.69916,0.144455,-0.0267877,0.237524,
-7.5,-114.5,0.701196,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.71304,0.135986,-0.0305591,0.250776,
283.75,-110.75,0.731854,-4.58014e-05,0.00189823,0.0241239,0.0272551,,14.0342,-2.05219,-6.33145,2.45325,
1.25,-107,0.718375,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.69495,0.136314,-0.0498495,0.291954,
-231.25,-105.75,1.24155,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.7491,1.43138,-3.36936,-1.52386,
-235,-103.25,1.22761,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.7755,1.51042,-3.48021,-1.51273,
-231.25,-100.75,1.22525,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.7378,1.4284,-3.36483,-1.44976,
-126.25,-99.5,-inf,-4.58014e-05,0.00189823,0.0241239,0.0272551,,10.6328,0.949768,-1.12273,-0.865831,
-188.75,-87,1.20476,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.1371,1.20242,-2.19561,-0.994763,
-185,-80.75,1.21193,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.0864,1.12498,-2.10656,-0.90318,
233.75,-70.75,0.771643,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.8873,-0.72496,-4.38593,1.31392,
240,-69.5,0.766745,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.9025,-0.758667,-4.6093,1.32174,
-142.5,-53.25,1.19337,-4.58014e-05,0.00189823,0.0241239,0.0272551,,10.2427,0.187057,-1.21051,-0.438312,
-63.75,-39.5,0.802005,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.35498,-0.0377502,-0.173342,-0.080072,
-316.25,-38.25,1.22442,-4.58014e-05,0.00189823,0.0241239,0.0272551,,17.0451,0.366135,-6.44043,-0.77446,
90,-38.25,0.835605,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.74612,-0.259506,-0.806054,0.324167,
-62.5,-37,0.815439,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.34186,-0.039444,-0.167531,-0.073259,
-122.5,-30.75,1.2981,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.88429,0.0246277,-0.89165,-0.214667,
-126.25,-23.25,1.30923,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.85806,0.0396118,-0.951926,-0.168608,
-206.25,-12,1.20443,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.1935,-0.105637,-2.64439,-0.151678,
-210,-8.25,1.23926,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.1963,-0.0965424,-2.755,-0.106776,
-207.5,-8.25,1.24565,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.193,-0.100922,-2.68845,-0.10542,
13.75,0.5,1.10577,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.38596,-0.118591,-0.0752562,-0.00133219,
-66.25,10.5,0.832967,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.25156,-0.394318,-0.194911,0.024018,
-125,11.75,1.34077,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.73042,-0.375,-0.936066,0.0845987,
282.5,18,0.725551,-4.58014e-05,0.00189823,0.0241239,0.0272551,,14.0767,0.509705,-6.28598,-0.397578,
285,18,0.724324,-4.58014e-05,0.00189823,0.0241239,0.0272551,,14.0774,0.509781,-6.39161,-0.400759,
287.5,18,0.723252,-4.58014e-05,0.00189823,0.0241239,0.0272551,,14.0768,0.51384,-6.49796,-0.403931,
-65,19.25,0.840975,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.23785,-0.401764,-0.187679,0.0427922,
-160,25.5,1.56727,-4.58014e-05,0.00189823,0.0241239,0.0272551,,10.6408,-0.710739,-1.60505,0.250331,
-160,31.75,1.5692,-4.58014e-05,0.00189823,0.0241239,0.0272551,,10.6024,-0.662125,-1.60528,0.311733,
-163.75,35.5,1.57045,-4.58014e-05,0.00189823,0.0241239,0.0272551,,10.6142,-0.781158,-1.68457,0.357762,
237.5,43,0.77432,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.895,0.911972,-4.51487,-0.809313,
-162.5,45.5,1.05449,-4.58014e-05,0.00189823,0.0241239,0.0272551,,10.5349,-0.757095,-1.56686,0.427711,
238.75,45.5,0.774835,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.9146,0.949707,-4.55856,-0.860212,
243.75,51.75,0.776654,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.934,0.970001,-4.73565,-0.995911,
72.5,61.75,0.858739,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.52313,0.125412,-0.56534,-0.445067,
241.25,63,0.778754,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.9572,0.956467,-4.64432,-1.20114,
237.5,66.75,0.77853,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.9843,0.972015,-4.51161,-1.25543,
-197.5,68,0.721987,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.5077,-1.33841,-2.21558,0.746883,
38.75,81.75,0.791499,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.46747,-0.132935,-0.240806,-0.414401,
-198.75,88,0.719239,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.6021,-1.66901,-2.24453,0.973253,
277.5,90.5,0.681367,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.5891,1.24515,-6.12842,-1.9831,
-227.5,96.75,0.671516,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.8759,-1.99194,-2.97222,1.2436,
-46.25,115.5,-inf,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.89951,-1.10562,-0.171559,0.36819,
-123.75,124.25,-inf,-4.58014e-05,0.00189823,0.0241239,0.0272551,,10.3547,-1.75809,-1.07965,1.05979,
280.625,-176.062,0.716797,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.9753,-3.32722,-6.21754,3.87168,
280.625,-169.812,0.716255,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.9406,-3.30976,-6.21811,3.73458,
-8.4375,-168.25,-inf,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.91385,0.28933,-0.0290307,-0.097847,
285.312,-168.25,0.71219,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.923,-3.29447,-6.41783,3.75712,
286.875,-163.562,0.71071,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.9159,-3.26265,-6.48526,3.67097,
88.4375,-158.875,0.826936,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.82196,-0.809212,-0.785595,1.33313,
282.188,-158.875,0.713381,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.9207,-3.12697,-6.28597,3.51285,
280.625,-155.75,0.714933,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.931,-3.08072,-6.21953,3.42608,
86.875,-147.938,0.823744,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.81366,-0.746788,-0.763976,1.22674,
-222.5,-146.375,1.55467,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.9504,1.74952,-3.175,-2.06607,
-214.688,-143.25,1.582,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.7807,1.64411,-2.95347,-1.94784,
90,-141.688,0.820754,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.79532,-0.795242,-0.810101,1.20662,
5.625,-135.438,0.71822,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.72693,0.147003,-0.0634911,0.410466,
240,-133.875,0.76128,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.074,-2.23402,-4.61371,2.54838,
0.9375,-124.5,0.703538,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.7067,0.135403,-0.0494995,0.34396,
241.562,-124.5,0.761948,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.0539,-1.75262,-4.66892,2.38306,
-10,-118.25,0.696162,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.69986,0.141289,-0.0267763,0.240928,
-6.875,-115.125,0.701906,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.69348,0.143646,-0.0316275,0.25679,
283.75,-110.438,0.731854,-4.58014e-05,0.00189823,0.0241239,0.0272551,,14.0364,-2.05952,-6.33145,2.44633,
-235,-102.625,1.225,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.7686,1.46915,-3.47946,-1.50324,
-230.312,-101.062,1.23057,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.7336,1.46201,-3.33794,-1.44841,
-125.625,-99.5,-inf,-4.58014e-05,0.00189823,0.0241239,0.0272551,,10.6045,0.940201,-1.11188,-0.861545,
-185,-80.75,1.21193,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.0864,1.12498,-2.10656,-0.90318,
235.312,-72.9375,0.772263,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.8974,-0.72245,-4.43981,1.36225,
232.188,-71.375,0.773112,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.8893,-0.657089,-4.33078,1.3175,
240,-71.375,0.769306,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.905,-0.771255,-4.60725,1.3568,
235.312,-63.5625,0.76502,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.8806,-0.701256,-4.44548,1.18864,
-149.062,-62,1.19025,-4.58014e-05,0.00189823,0.0241239,0.0272551,,10.5016,0.318832,-1.33136,-0.538121,
-142.812,-54.1875,1.18527,-4.58014e-05,0.00189823,0.0241239,0.0272551,,10.302,0.22496,-1.21469,-0.446607,
91.5625,-49.5,0.835636,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.75253,-0.262009,-0.829149,0.424837,
-316.25,-38.5625,1.22442,-4.58014e-05,0.00189823,0.0241239,0.0272551,,17.05,0.303955,-6.44043,-0.780787,
90,-38.5625,0.835605,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.7413,-0.266342,-0.806054,0.326816,
-61.5625,-35.4375,0.819508,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.30975,-0.015152,-0.162311,-0.068285,
-122.5,-30.75,1.2981,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.88429,0.0246277,-0.89165,-0.214667,
-125.625,-22.9375,1.312,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.8567,0.0467072,-0.94234,-0.165423,
-206.875,-12,1.20443,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.1931,-0.104721,-2.66121,-0.152195,
-206.875,-7.3125,1.27578,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.1941,-0.101685,-2.6787,-0.0933882,
13.4375,0.5,1.10577,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.36926,-0.118378,-0.0741341,-0.00132142,
8.75,5.1875,1.12025,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.38849,-0.122421,-0.0585373,-0.0119186,
-66.25,9.875,0.832873,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.25104,-0.395142,-0.194896,0.0225858,
-125.625,11.4375,1.33006,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.7381,-0.391647,-0.944643,0.0827111,
285.312,17.6875,0.722151,-4.58014e-05,0.00189823,0.0241239,0.0272551,,14.0797,0.539795,-6.40703,-0.394322,
-160,23.9375,1.56673,-4.58014e-05,0.00189823,0.0241239,0.0272551,,10.6392,-0.653671,-1.60499,0.234982,
288.438,23.9375,0.732912,-4.58014e-05,0.00189823,0.0241239,0.0272551,,14.0726,0.532288,-6.52737,-0.537891,
-208.438,31.75,1.49506,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.1584,-1.07538,-2.76474,0.415828,
-164.688,34.875,1.56838,-4.58014e-05,0.00189823,0.0241239,0.0272551,,10.6074,-0.726608,-1.70441,0.353661,
238.438,42.6875,0.77357,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.9062,0.943146,-4.54851,-0.806291,
-161.562,45.8125,1.04117,-4.58014e-05,0.00189823,0.0241239,0.0272551,,10.4851,-0.679611,-1.54409,0.426633,
238.438,45.8125,0.774835,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.9104,0.937378,-4.54752,-0.865134,
238.438,48.9375,0.77601,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.9155,0.9384,-4.5466,-0.923965,
-113.125,55.1875,0.805671,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.38019,-0.456635,-0.659545,0.30028,
-216.25,56.75,1.02329,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.3617,-1.05954,-2.86187,0.740591,
-17.8125,59.875,0.902608,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.46384,-0.287949,-0.0262925,-0.0524094,
72.8125,61.4375,0.858739,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.53149,0.116714,-0.569161,-0.444138,
241.562,61.4375,0.778777,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.9683,0.983429,-4.65546,-1.17267,
24.375,66.125,0.853616,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.46014,-0.207031,-0.138059,-0.258139,
240,66.125,0.77832,-4.58014e-05,0.00189823,0.0241239,0.0272551,,11.9789,0.96669,-4.60015,-1.25512,
-197.5,67.6875,0.721882,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.5047,-1.30569,-2.21551,0.743425,
152.5,69.25,0.806718,-4.58014e-05,0.00189823,0.0241239,0.0272551,,9.50046,0.464172,-2.00578,-0.890841,
-199.062,88,0.718875,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.6182,-1.67419,-2.25201,0.975031,
277.5,89.5625,0.682283,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.5575,1.23602,-6.12735,-1.96222,
-44.375,114.562,-inf,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.88522,-1.05783,-0.159847,0.350396,
-10,134.875,0.677736,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.64398,-0.783386,-0.0266611,-0.284799,
-8.82812,-169.422,-inf,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.91135,0.276556,-0.0294956,-0.10309,
284.141,-165.516,0.712514,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.9091,-3.27911,-6.36835,3.68249,
282.188,-159.656,0.713482,-4.58014e-05,0.00189823,0.0241239,0.0272551,,13.9192,-3.13398,-6.28586,3.53006,
90.7812,-157.703,0.82677,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.81494,-0.840117,-0.819972,1.34885,
86.875,-147.938,0.823744,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.81366,-0.746788,-0.763976,1.22674,
-217.812,-144.031,1.58033,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.8241,1.65145,-3.04261,-1.98931,
-221.719,-142.078,1.57742,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.9157,1.70586,-3.15579,-2.00027,
90.7812,-142.078,0.82123,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.8035,-0.755333,-0.821509,1.21741,
4.84375,-134.266,0.711336,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.72351,0.152351,-0.0612025,0.403118,
241.172,-134.266,0.76042,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.0693,-2.19314,-4.6562,2.56704,
-1.01562,-120.594,0.698563,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.7019,0.134529,-0.044383,0.319251,
-6.875,-114.734,0.702425,-4.58014e-05,0.00189823,0.0241239,0.0272551,,8.69092,0.13501,-0.0316244,0.255689,
282.188,-112.781,0.731763,-4.58014e-05,0.00189823,0.0241239,0.0272551,,14.0214,-2.04605,-6.26655,2.48614,
-233.438,-103.016,1.22987,-4.58014e-05,0.00189823,0.0241239,0.0272551,,12.772,1.46603,-3.43281,-1.4985,
272.422,-101.062,0.744169,-4.58014e-05,0.00189823,0.0241239,0.0272551,,14.0641,-2.07579,-5.85576,2.15542,
-126.016,-99.1094,-inf,-4.58014e-05,0.00189823,0.0241239,0.0272551,,10.6183,0.937881,-1.11865,-0.860831,
